trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
271,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,1,f,f
710,1,120,100,600,700,P120_T100_W600,self,match,1,1,2,f,f
860,1,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,3,j,j
12,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,4,f,f
135,1,0,100,600,700,P0_T100_W600,self,match,1,1,5,f,f
515,1,64,500,600,1100,P64_T500_W600,self,match,1,1,6,f,f
346,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,7,j,j
396,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,8,f,f
627,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,9,j,j
350,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,10,j,j
441,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,11,j,j
145,1,0,100,600,700,P0_T100_W600,stranger,match,0,1,12,j,j
314,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,13,j,j
539,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,14,j,j
800,1,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,15,j,j
630,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,16,j,j
590,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,17,f,f
429,1,64,100,600,700,P64_T100_W600,self,non-match,1,0,18,f,f
728,1,120,100,600,700,P120_T100_W600,stranger,match,0,1,19,j,j
698,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,20,j,j
269,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,21,f,f
668,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,22,j,j
840,1,120,500,1500,2000,P120_T500_W1500,self,match,1,1,23,f,f
580,1,120,30,300,330,P120_T30_W300,self,match,1,1,24,f,f
830,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,25,j,j
191,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,26,j,j
784,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,27,f,f
452,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,28,f,f
812,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,29,f,f
643,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,30,f,f
250,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,31,j,j
407,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,32,j,j
221,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,33,j,j
695,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,34,j,j
585,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,35,f,f
148,1,0,100,600,700,P0_T100_W600,stranger,match,0,1,36,j,j
393,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,37,f,f
507,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,38,j,j
422,1,64,100,600,700,P64_T100_W600,self,match,1,1,39,f,f
190,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,40,j,j
569,1,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,41,j,j
581,1,120,30,300,330,P120_T30_W300,self,match,1,1,42,f,f
787,1,120,500,300,800,P120_T500_W300,stranger,match,0,1,43,j,j
696,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,44,j,j
68,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,45,f,f
464,1,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,46,f,f
313,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,47,j,j
750,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,48,f,f
417,1,64,100,600,700,P64_T100_W600,self,match,1,1,49,f,f
401,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,50,j,j
557,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,51,f,f
625,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,52,j,j
389,1,64,100,300,400,P64_T100_W300,self,match,1,1,53,f,f
